ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
11239,Vegetables and Vegetable Products,"Mushrooms, Chanterelle, raw",Cantharellus californicus or Cantharellus cibarius,0.15 mg,0.069 g,0,0.004 mg,0.32 kcal,0.038 g,0,0.02 µg,0.035 mg,0.13 mg,2.86 µg,0.041 mg,0.57 mg,5.06 mg,0.015 g,0.002 mg,0.022 µg,0.09 mg,0.0 mg,0.005 g,0,0.0 mg,0,0,0.053 µg,0,0,0.898 g,0.007 mg
11936,Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",Agaricus bisporus,0.18 mg,0.043 g,0.221 mg,0.005 mg,0.22 kcal,0.006 g,0,0.28 µg,0.004 mg,0.09 mg,1.42 µg,0.038 mg,1.2 mg,4.48 mg,0.025 g,0.005 mg,0.26 µg,0.06 mg,0.001 mg,0.001 g,0.0 µg,0.001 mg,0.001 µg,0.0 mg,0.319 µg,0.0 mg,0.0 µg,0.921 g,0.011 mg
11266,Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, raw",Agaricus bisporus,0.18 mg,0.043 g,0.221 mg,0.005 mg,0.22 kcal,0.006 g,0,0.25 µg,0.004 mg,0.09 mg,1.42 µg,0.038 mg,1.2 mg,4.48 mg,0.025 g,0.005 mg,0.26 µg,0.06 mg,0.001 mg,0.001 g,0.0 µg,0.001 mg,0.001 µg,0.0 mg,0.001 µg,0.0 mg,0.0 µg,0.921 g,0.011 mg
11264,Vegetables and Vegetable Products,"Mushrooms, canned, drained solids",,0.11 mg,0.051 g,0.204 mg,0.002 mg,0.251 kcal,0.024 g,0,0.12 µg,0.008 mg,0.15 mg,0.86 µg,0.016 mg,0.66 mg,1.29 mg,0.019 g,0.0 mg,0.041 µg,4.25 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.002 µg,0.0 mg,0.0 µg,0.911 g,0.007 mg
11950,Vegetables and Vegetable Products,"Mushrooms, enoki, raw",Flammulina veluptipes,0.0 mg,0.078 g,0.477 mg,0.001 mg,0.366 kcal,0.027 g,0,0.48 µg,0.011 mg,0.16 mg,0.75 µg,0.07 mg,1.05 mg,3.59 mg,0.027 g,0.002 mg,0.022 µg,0.03 mg,0.002 mg,0.003 g,0,0.001 mg,0.0 µg,0.0 mg,0.001 µg,0.0 mg,0.0 µg,0.883 g,0.007 mg
11993,Vegetables and Vegetable Products,"Mushrooms, maitake, raw",Grifola frondosa,0.01 mg,0.07 g,0.511 mg,0.003 mg,0.31 kcal,0.027 g,0,0.21 µg,0.003 mg,0.1 mg,0.59 µg,0.066 mg,0.74 mg,2.04 mg,0.019 g,0.002 mg,0.022 µg,0.01 mg,0.001 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.281 µg,0.0 mg,0.0 µg,0.904 g,0.007 mg
11240,Vegetables and Vegetable Products,"Mushrooms, morel, raw",Morchella spp.,0.43 mg,0.051 g,0,0.006 mg,0.308 kcal,0.028 g,0,0.09 µg,0.122 mg,0.19 mg,5.87 µg,0.022 mg,1.94 mg,4.11 mg,0.031 g,0.002 mg,0.022 µg,0.21 mg,0.001 mg,0.006 g,0.0 µg,0.001 mg,0,0,0.051 µg,0,0,0.896 g,0.02 mg
11987,Vegetables and Vegetable Products,"Mushrooms, oyster, raw",Pleurotus ostreatus,0.03 mg,0.061 g,0.487 mg,0.002 mg,0.332 kcal,0.023 g,0,0.38 µg,0.013 mg,0.18 mg,1.13 µg,0.05 mg,1.2 mg,4.2 mg,0.033 g,0.003 mg,0.026 µg,0.18 mg,0.001 mg,0.004 g,0.02 µg,0.001 mg,0.0 µg,0.0 mg,0.007 µg,0.0 mg,0.0 µg,0.892 g,0.008 mg
11939,Vegetables and Vegetable Products,"Mushrooms, portabella, exposed to ultraviolet light, grilled",Agaricus bisporus,0.03 mg,0.044 g,0.328 mg,0.004 mg,0.289 kcal,0.022 g,0,0.19 µg,0.004 mg,0.13 mg,0.67 µg,0.063 mg,1.35 mg,4.37 mg,0.033 g,0.004 mg,0.219 µg,0.11 mg,0.001 mg,0.006 g,0,0.001 mg,0,0.0 mg,0.131 µg,0.0 mg,0.0 µg,0.907 g,0.007 mg
11998,Vegetables and Vegetable Products,"Mushrooms, portabella, exposed to ultraviolet light, raw",,0.03 mg,0.039 g,0.212 mg,0.003 mg,0.22 kcal,0.013 g,0,0.28 µg,0.003 mg,0.1 mg,0.69 µg,0.045 mg,1.08 mg,3.64 mg,0.021 g,0.001 mg,0.186 µg,0.09 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.001 µg,0.0 mg,0.284 µg,0.0 mg,0.0 µg,0.928 g,0.005 mg
11243,Vegetables and Vegetable Products,"Mushrooms, portabella, grilled",Agaricus bisporus,0.03 mg,0.044 g,0.328 mg,0.004 mg,0.289 kcal,0.022 g,0,0.19 µg,0.004 mg,0.13 mg,0.67 µg,0.063 mg,1.35 mg,4.37 mg,0.033 g,0.004 mg,0.219 µg,0.11 mg,0.001 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.003 µg,0.0 mg,0.0 µg,0.907 g,0.007 mg
11265,Vegetables and Vegetable Products,"Mushrooms, portabella, raw",Agaricus bisporus,0.03 mg,0.039 g,0.212 mg,0.003 mg,0.22 kcal,0.013 g,0,0.28 µg,0.003 mg,0,0.69 µg,0.045 mg,1.08 mg,3.64 mg,0.021 g,0.001 mg,0.186 µg,0.09 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.001 µg,0.0 mg,0.003 µg,0.0 mg,0.0 µg,0.928 g,0.005 mg
11269,Vegetables and Vegetable Products,"Mushrooms, shiitake, cooked, without salt",,0.03 mg,0.144 g,0.368 mg,0.009 mg,0.559 kcal,0.021 g,0,0.21 µg,0.004 mg,0.14 mg,2.04 µg,0.015 mg,0.29 mg,1.17 mg,0.016 g,0.002 mg,0.248 µg,0.04 mg,0.0 mg,0.002 g,0.0 µg,0.002 mg,0.0 µg,0.003 mg,0.007 µg,0.0 mg,0.0 µg,0.835 g,0.013 mg
11268,Vegetables and Vegetable Products,"Mushrooms, shiitake, dried",Lentinus edodes,0.11 mg,0.754 g,2.02 mg,0.052 mg,2.96 kcal,0.115 g,0,1.63 µg,0.017 mg,1.32 mg,11.8 µg,0.141 mg,2.94 mg,15.3 mg,0.096 g,0.013 mg,0.461 µg,0.13 mg,0.003 mg,0.01 g,0.0 µg,0.01 mg,0.0 µg,0.035 mg,0.039 µg,0.0 mg,0.0 µg,0.095 g,0.077 mg
11238,Vegetables and Vegetable Products,"Mushrooms, shiitake, raw",Lentinus edodes,0.02 mg,0.068 g,0,0.001 mg,0.337 kcal,0.025 g,0,0.13 µg,0.004 mg,0.2 mg,2.3 µg,0.039 mg,1.12 mg,3.04 mg,0.022 g,0.002 mg,0.057 µg,0.09 mg,0.0 mg,0.005 g,0,0.003 mg,0,0,0.004 µg,0,0,0.897 g,0.01 mg
11267,Vegetables and Vegetable Products,"Mushrooms, shiitake, stir-fried",Lentinus edodes,0.02 mg,0.077 g,0.594 mg,0.002 mg,0.387 kcal,0.036 g,0,0.14 µg,0.005 mg,0.19 mg,2.23 µg,0.039 mg,1.11 mg,3.26 mg,0.035 g,0.003 mg,0.063 µg,0.05 mg,0.001 mg,0.003 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.005 µg,0.0 mg,0.0 µg,0.877 g,0.01 mg
11989,Vegetables and Vegetable Products,"Mushrooms, straw, canned, drained solids",Volvariella volvace,0.1 mg,0.046 g,0,0.001 mg,0.32 kcal,0.025 g,0,0.38 µg,0.014 mg,0.07 mg,0.98 µg,0.002 mg,0.61 mg,0.78 mg,0.038 g,0.001 mg,0.152 µg,3.84 mg,0.0 mg,0.007 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0,0,0,0.899 g,0.007 mg
11261,Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, without salt",Agaricus bisporus,0.06 mg,0.053 g,0.204 mg,0.005 mg,0.28 kcal,0.022 g,0,0.18 µg,0.017 mg,0.12 mg,1.15 µg,0.045 mg,0.87 mg,3.56 mg,0.022 g,0.003 mg,0.119 µg,0.02 mg,0.001 mg,0.005 g,0.0 µg,0.001 mg,0.0 µg,0.04 mg,0.002 µg,0.0 mg,0.0 µg,0.911 g,0.009 mg
11992,Vegetables and Vegetable Products,"Mushrooms, white, microwaved",Agaricus bisporus,0.06 mg,0.06 g,0.303 mg,0.004 mg,0.351 kcal,0.025 g,0,0.16 µg,0.003 mg,0.14 mg,0.64 µg,0.053 mg,1.27 mg,4.88 mg,0.039 g,0.004 mg,0.18 µg,0.17 mg,0.001 mg,0.005 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.003 µg,0.0 mg,0.0 µg,0.885 g,0.007 mg
11260,Vegetables and Vegetable Products,"Mushrooms, white, raw",Agaricus bisporus,0.03 mg,0.033 g,0.173 mg,0.003 mg,0.22 kcal,0.01 g,0,0.17 µg,0.005 mg,0.09 mg,0.47 µg,0.036 mg,0.86 mg,3.18 mg,0.031 g,0.004 mg,0.093 µg,0.05 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.021 mg,0.002 µg,0.0 mg,0.0 µg,0.924 g,0.005 mg
11263,Vegetables and Vegetable Products,"Mushrooms, white, stir-fried",Agaricus bisporus,0.04 mg,0.04 g,0.219 mg,0.003 mg,0.26 kcal,0.018 g,0,0.2 µg,0.003 mg,0.11 mg,0.47 µg,0.04 mg,1.05 mg,3.96 mg,0.036 g,0.005 mg,0.139 µg,0.12 mg,0.001 mg,0.003 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.002 µg,0.0 mg,0.0 µg,0.911 g,0.006 mg
11271,Vegetables and Vegetable Products,"Mustard greens, cooked, boiled, drained, without salt",,1.18 mg,0.045 g,0.004 mg,0.001 mg,0.263 kcal,0.02 g,0,0.09 µg,0.009 mg,0.13 mg,0,0.004 mg,0.42 mg,1.62 mg,0.026 g,0.001 mg,0.006 µg,0.09 mg,0.0 mg,0.005 g,6.18 µg,0.001 mg,0.0 µg,0.253 mg,0.0 µg,0.018 mg,5.93 µg,0.918 g,0.002 mg
11273,Vegetables and Vegetable Products,"Mustard greens, frozen, cooked, boiled, drained, without salt",,1.01 mg,0.031 g,0.003 mg,0.001 mg,0.19 kcal,0.028 g,0,0.7 µg,0.011 mg,0.13 mg,2.94 µg,0.003 mg,0.24 mg,1.39 mg,0.023 g,0.001 mg,0.006 µg,0.25 mg,0.0 mg,0.003 g,3.54 µg,0.001 mg,0.0 µg,0.138 mg,0.0 µg,0.014 mg,3.35 µg,0.938 g,0.002 mg
11272,Vegetables and Vegetable Products,"Mustard greens, frozen, unprepared",,1.16 mg,0.034 g,0,0.001 mg,0.2 kcal,0.033 g,0,1.38 µg,0.013 mg,0.15 mg,3.39 µg,0.003 mg,0.3 mg,1.7 mg,0.025 g,0.001 mg,0.007 µg,0.29 mg,0.0 mg,0.003 g,2.58 µg,0.001 mg,0.0 µg,0.253 mg,0.0 µg,0,0,0.932 g,0.002 mg
11270,Vegetables and Vegetable Products,"Mustard greens, raw",Brassica juncea,1.15 mg,0.047 g,0.005 mg,0.002 mg,0.27 kcal,0.032 g,0,0.12 µg,0.016 mg,0.32 mg,0,0.008 mg,0.58 mg,3.84 mg,0.029 g,0.001 mg,0.009 µg,0.2 mg,0.001 mg,0.004 g,1.51 µg,0.002 mg,0.0 µg,0.7 mg,0.0 µg,0.02 mg,2.58 µg,0.907 g,0.003 mg
11275,Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",,1.58 mg,0.028 g,0,0.001 mg,0.16 kcal,0.02 g,0,0.73 µg,0.008 mg,0.07 mg,2.7 µg,0.004 mg,0.18 mg,2.85 mg,0.017 g,0.001 mg,0.006 µg,0.14 mg,0.0 mg,0.002 g,4.1 µg,0.001 mg,0.0 µg,0.65 mg,0.0 µg,0,0,0.945 g,0.001 mg
11274,Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), raw",Brassica rapa (Perviridis Group),2.1 mg,0.039 g,0,0.001 mg,0.22 kcal,0.028 g,0,1.59 µg,0.015 mg,0.11 mg,4.07 µg,0.007 mg,0.28 mg,4.49 mg,0.022 g,0.001 mg,0.008 µg,0.21 mg,0.001 mg,0.003 g,4.95 µg,0.002 mg,0.0 µg,1.3 mg,0.0 µg,0,0,0.922 g,0.002 mg
11277,Vegetables and Vegetable Products,"New Zealand spinach, cooked, boiled, drained, without salt",,0.48 mg,0.021 g,0,0.001 mg,0.122 kcal,0.014 g,0,0.08 µg,0.007 mg,0.32 mg,5.26 µg,0.004 mg,0.22 mg,1.02 mg,0.013 g,0.001 mg,0.009 µg,1.07 mg,0.0 mg,0.002 g,0,0.002 mg,0.0 µg,0.16 mg,0.0 µg,0.012 mg,2.92 µg,0.948 g,0.003 mg
11276,Vegetables and Vegetable Products,"New Zealand spinach, raw",Tetragonia tetragonioides,0.58 mg,0.025 g,0,0.001 mg,0.14 kcal,0.015 g,0,0.15 µg,0.008 mg,0.39 mg,6.39 µg,0.005 mg,0.28 mg,1.3 mg,0.015 g,0.001 mg,0.007 µg,1.3 mg,0.0 mg,0.002 g,0,0.003 mg,0.0 µg,0.3 mg,0.0 µg,0.014 mg,3.37 µg,0.94 g,0.004 mg
11964,Vegetables and Vegetable Products,"Nopales, cooked, without salt",,1.64 mg,0.033 g,0.071 mg,0.0 mg,0.155 kcal,0.02 g,0,0.03 µg,0.005 mg,0.47 mg,4.08 µg,0.003 mg,0.16 mg,1.95 mg,0.014 g,0.0 mg,0.007 µg,0.2 mg,0.0 mg,0.001 g,0.22 µg,0.001 mg,0.0 µg,0.053 mg,0.0 µg,0.0 mg,0.051 µg,0.943 g,0.002 mg
11963,Vegetables and Vegetable Products,"Nopales, raw",Nopalea cochenillifera,1.64 mg,0.033 g,0.073 mg,0.001 mg,0.16 kcal,0.022 g,0,0.03 µg,0.006 mg,0.52 mg,4.57 µg,0.004 mg,0.16 mg,2.57 mg,0.013 g,0.0 mg,0.007 µg,0.21 mg,0.0 mg,0.001 g,0.23 µg,0.001 mg,0.0 µg,0.093 mg,0.0 µg,0.0 mg,0.053 µg,0.941 g,0.003 mg
11279,Vegetables and Vegetable Products,"Okra, cooked, boiled, drained, without salt",,0.77 mg,0.045 g,0.087 mg,0.001 mg,0.225 kcal,0.025 g,0,0.46 µg,0.003 mg,0.36 mg,2.94 µg,0.009 mg,0.32 mg,1.35 mg,0.019 g,0.001 mg,0.004 µg,0.06 mg,0.001 mg,0.002 g,0.14 µg,0.002 mg,0.0 µg,0.163 mg,0.0 µg,0.003 mg,0.4 µg,0.926 g,0.004 mg
11281,Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, without salt",,0.74 mg,0.064 g,0.111 mg,0.001 mg,0.289 kcal,0.021 g,0,1.0 µg,0.005 mg,0.4 mg,8.44 µg,0.006 mg,0.37 mg,1.84 mg,0.016 g,0.001 mg,0.006 µg,0.03 mg,0.001 mg,0.002 g,0.15 µg,0.0 mg,0.0 µg,0.096 mg,0.0 µg,0.003 mg,0.478 µg,0.911 g,0.005 mg
11280,Vegetables and Vegetable Products,"Okra, frozen, unprepared",,0.81 mg,0.066 g,0.114 mg,0.001 mg,0.3 kcal,0.022 g,0,1.48 µg,0.006 mg,0.43 mg,8.73 µg,0.007 mg,0.42 mg,2.11 mg,0.017 g,0.001 mg,0.006 µg,0.03 mg,0.001 mg,0.003 g,0.18 µg,0.0 mg,0.0 µg,0.124 mg,0.0 µg,0.003 mg,0.494 µg,0.908 g,0.005 mg
11278,Vegetables and Vegetable Products,"Okra, raw",Abelmoschus esculentus,0.82 mg,0.074 g,0.123 mg,0.001 mg,0.33 kcal,0.032 g,0,0.6 µg,0.006 mg,0.57 mg,7.88 µg,0.01 mg,0.61 mg,2.99 mg,0.019 g,0.001 mg,0.007 µg,0.07 mg,0.002 mg,0.002 g,0.36 µg,0.002 mg,0.0 µg,0.23 mg,0.0 µg,0.003 mg,0.313 µg,0.896 g,0.006 mg
11285,Vegetables and Vegetable Products,"Onions, canned, solids and liquids",,0.45 mg,0.04 g,0,0.001 mg,0.186 kcal,0.012 g,0,0.1 µg,0.001 mg,0.06 mg,1.02 µg,0.001 mg,0.28 mg,1.11 mg,0.009 g,0.0 mg,0.003 µg,3.71 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.043 mg,0.0 µg,0.001 mg,0.002 µg,0.941 g,0.003 mg
11283,Vegetables and Vegetable Products,"Onions, cooked, boiled, drained, without salt",,0.22 mg,0.102 g,0.068 mg,0.001 mg,0.44 kcal,0.014 g,0,0.15 µg,0.002 mg,0.11 mg,1.53 µg,0.002 mg,0.35 mg,1.66 mg,0.014 g,0.0 mg,0.006 µg,0.03 mg,0.0 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.052 mg,0.0 µg,0.0 mg,0.005 µg,0.879 g,0.002 mg
11284,Vegetables and Vegetable Products,"Onions, dehydrated flakes",,2.57 mg,0.833 g,0.539 mg,0.004 mg,3.489 kcal,0.092 g,0,1.66 µg,0.015 mg,0.92 mg,13.9 µg,0.01 mg,3.03 mg,16.2 mg,0.089 g,0.001 mg,0.05 µg,0.21 mg,0.005 mg,0.005 g,0.01 µg,0.016 mg,0.0 µg,0.75 mg,0.0 µg,0.002 mg,0.038 µg,0.039 g,0.019 mg
11288,Vegetables and Vegetable Products,"Onions, frozen, chopped, cooked, boiled, drained, without salt",,0.16 mg,0.066 g,0.044 mg,0.0 mg,0.282 kcal,0.018 g,0,0.13 µg,0.003 mg,0.06 mg,0.71 µg,0.001 mg,0.19 mg,1.08 mg,0.008 g,0.0 mg,0.004 µg,0.12 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.026 mg,0.0 µg,0.0 mg,0.003 µg,0.922 g,0.001 mg
11287,Vegetables and Vegetable Products,"Onions, frozen, chopped, unprepared",,0.17 mg,0.068 g,0,0.0 mg,0.29 kcal,0.018 g,0,0.17 µg,0.003 mg,0.07 mg,0.74 µg,0.002 mg,0.22 mg,1.24 mg,0.008 g,0.0 mg,0.004 µg,0.12 mg,0.0 mg,0.001 g,0.02 µg,0.001 mg,0.0 µg,0.033 mg,0.0 µg,0,0,0.92 g,0.001 mg
11290,Vegetables and Vegetable Products,"Onions, frozen, whole, cooked, boiled, drained, without salt",,0.27 mg,0.067 g,0.044 mg,0.0 mg,0.282 kcal,0.014 g,0,0.13 µg,0.003 mg,0.08 mg,0.4 µg,0.001 mg,0.02 mg,1.01 mg,0.007 g,0.0 mg,0.004 µg,0.08 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.051 mg,0.0 µg,0.0 mg,0.003 µg,0.922 g,0.001 mg
11289,Vegetables and Vegetable Products,"Onions, frozen, whole, unprepared",,0.36 mg,0.084 g,0.055 mg,0.001 mg,0.35 kcal,0.017 g,0,0.21 µg,0.005 mg,0.1 mg,1.25 µg,0.002 mg,0.23 mg,1.42 mg,0.009 g,0.0 mg,0.004 µg,0.1 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.08 mg,0.0 µg,0.0 mg,0.004 µg,0.902 g,0.001 mg
11282,Vegetables and Vegetable Products,"Onions, raw",Allium cepa,0.23 mg,0.093 g,0.061 mg,0.0 mg,0.397 kcal,0.017 g,0.011 µg,0.19 µg,0.002 mg,0.1 mg,1.29 µg,0.001 mg,0.29 mg,1.46 mg,0.011 g,0.0 mg,0.005 µg,0.04 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.074 mg,0.0 µg,0.0 mg,0.004 µg,0.891 g,0.002 mg
11291,Vegetables and Vegetable Products,"Onions, spring or scallions (includes tops and bulb), raw",Allium cepa or Allium fistulosum,0.72 mg,0.073 g,0.057 mg,0.001 mg,0.32 kcal,0.026 g,0,0.64 µg,0.015 mg,0.2 mg,1.6 µg,0.005 mg,0.37 mg,2.76 mg,0.018 g,0.001 mg,0.006 µg,0.16 mg,0.001 mg,0.002 g,0.5 µg,0.001 mg,0.0 µg,0.188 mg,0.0 µg,0.006 mg,2.07 µg,0.898 g,0.004 mg
11294,Vegetables and Vegetable Products,"Onions, sweet, raw",Allium cepa,0.2 mg,0.075 g,0.055 mg,0.001 mg,0.318 kcal,0.009 g,0,0.23 µg,0.003 mg,0.09 mg,0.76 µg,0.001 mg,0.27 mg,1.19 mg,0.008 g,0.0 mg,0.005 µg,0.08 mg,0.0 mg,0.001 g,0.0 µg,0.001 mg,0,0.048 mg,0.0 µg,0.0 mg,0.003 µg,0.912 g,0.001 mg
11293,Vegetables and Vegetable Products,"Onions, welsh, raw",Allium fistulosum,0.18 mg,0.065 g,0.053 mg,0.001 mg,0.34 kcal,0.024 g,0,0.16 µg,0.012 mg,0.23 mg,1.37 µg,0.004 mg,0.49 mg,2.12 mg,0.019 g,0.001 mg,0.006 µg,0.17 mg,0.001 mg,0.004 g,0,0.001 mg,0.0 µg,0.27 mg,0.0 µg,0.005 mg,1.93 µg,0.905 g,0.005 mg
11286,Vegetables and Vegetable Products,"Onions, yellow, sauteed",,0.2 mg,0.079 g,0.065 mg,0.0 mg,1.23 kcal,0.017 g,0,0.02 µg,0.003 mg,0.09 mg,1.02 µg,0.0 mg,0.33 mg,1.33 mg,0.009 g,0.0 mg,0,0.12 mg,0.0 mg,0.108 g,0,0.002 mg,0,0.018 mg,0.0 µg,0.007 mg,0.216 µg,0.8 g,0.002 mg
11292,Vegetables and Vegetable Products,"Onions, young green, tops only",Allium cepa,0.52 mg,0.057 g,0.043 mg,0.0 mg,0.27 kcal,0.018 g,0,0.3 µg,0.005 mg,0.16 mg,1.5 µg,0.003 mg,0.25 mg,1.59 mg,0.01 g,0.0 mg,0.005 µg,0.15 mg,0.0 mg,0.005 g,2.0 µg,0.001 mg,0.0 µg,0.134 mg,0.0 µg,0.002 mg,1.56 µg,0.923 g,0.002 mg
11625,Vegetables and Vegetable Products,"Parsley, freeze-dried",,1.76 mg,0.424 g,0,0.005 mg,2.701 kcal,0.327 g,0,1.94 µg,0.539 mg,3.72 mg,13.4 µg,0.104 mg,5.48 mg,63.0 mg,0.313 g,0.023 mg,0.323 µg,3.91 mg,0.01 mg,0.052 g,0,0.014 mg,0.0 µg,1.49 mg,0.0 µg,0,0,0.02 g,0.061 mg
11297,Vegetables and Vegetable Products,"Parsley, fresh",Petroselinum crispum,1.38 mg,0.063 g,0.128 mg,0.001 mg,0.361 kcal,0.033 g,0,1.52 µg,0.062 mg,0.5 mg,1.6 µg,0.013 mg,0.58 mg,5.54 mg,0.03 g,0.001 mg,0.001 µg,0.56 mg,0.001 mg,0.008 g,4.21 µg,0.001 mg,0.0 µg,1.33 mg,0.0 µg,0.007 mg,16.4 µg,0.877 g,0.011 mg
11299,Vegetables and Vegetable Products,"Parsnips, cooked, boiled, drained, without salt",,0.37 mg,0.17 g,0.27 mg,0.001 mg,0.71 kcal,0.036 g,0,0.58 µg,0.006 mg,0.29 mg,2.94 µg,0.007 mg,0.69 mg,3.67 mg,0.013 g,0.001 mg,0.017 µg,0.1 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.13 mg,0.0 µg,0.01 mg,0.01 µg,0.802 g,0.003 mg
11298,Vegetables and Vegetable Products,"Parsnips, raw",Pastinaca sativa,0.36 mg,0.18 g,0,0.001 mg,0.75 kcal,0.049 g,0,0.67 µg,0.006 mg,0.29 mg,5.6 µg,0.007 mg,0.71 mg,3.75 mg,0.012 g,0.001 mg,0.018 µg,0.1 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.17 mg,0.0 µg,0.015 mg,0.225 µg,0.795 g,0.006 mg
11301,Vegetables and Vegetable Products,"Peas, edible-podded, boiled, drained, without salt",,0.42 mg,0.07 g,0.174 mg,0.001 mg,0.42 kcal,0.028 g,0,0.29 µg,0.02 mg,0.26 mg,1.68 µg,0.005 mg,0.55 mg,2.4 mg,0.033 g,0.001 mg,0.007 µg,0.04 mg,0.001 mg,0.002 g,0.52 µg,0.001 mg,0.0 µg,0.479 mg,0.0 µg,0.004 mg,0.25 µg,0.889 g,0.004 mg
11303,Vegetables and Vegetable Products,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",,0.59 mg,0.09 g,0.21 mg,0.001 mg,0.521 kcal,0.031 g,0,0.35 µg,0.024 mg,0.28 mg,2.8 µg,0.006 mg,0.58 mg,2.17 mg,0.035 g,0.001 mg,0.008 µg,0.05 mg,0.001 mg,0.004 g,0.66 µg,0.002 mg,0.0 µg,0.22 mg,0.0 µg,0.005 mg,0.302 µg,0.866 g,0.005 mg
11302,Vegetables and Vegetable Products,"Peas, edible-podded, frozen, unprepared",,0.5 mg,0.072 g,0,0.001 mg,0.42 kcal,0.031 g,0,0.4 µg,0.02 mg,0.23 mg,2.35 µg,0.005 mg,0.51 mg,1.92 mg,0.028 g,0.001 mg,0.007 µg,0.04 mg,0.001 mg,0.003 g,0.07 µg,0.002 mg,0.0 µg,0.22 mg,0.0 µg,0,0,0.893 g,0.004 mg
11300,Vegetables and Vegetable Products,"Peas, edible-podded, raw",Pisum sativum,0.43 mg,0.075 g,0.174 mg,0.001 mg,0.421 kcal,0.026 g,0,0.42 µg,0.021 mg,0.24 mg,2.44 µg,0.006 mg,0.53 mg,2.0 mg,0.028 g,0.001 mg,0.007 µg,0.04 mg,0.002 mg,0.002 g,0.54 µg,0.002 mg,0.0 µg,0.6 mg,0.0 µg,0.004 mg,0.25 µg,0.889 g,0.003 mg
11308,Vegetables and Vegetable Products,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",,0.23 mg,0.114 g,0.302 mg,0.001 mg,0.68 kcal,0.049 g,0,0.31 µg,0.012 mg,0.18 mg,2.13 µg,0.01 mg,0.67 mg,1.06 mg,0.045 g,0.001 mg,0.017 µg,2.73 mg,0.001 mg,0.008 g,0.43 µg,0.001 mg,0.0 µg,0.042 mg,0.0 µg,0.004 mg,0.368 µg,0.823 g,0.007 mg
11311,Vegetables and Vegetable Products,"Peas, green, canned, drained solids, rinsed in tap water",,0.24 mg,0.118 g,0,0.001 mg,0.712 kcal,0,0,0.3 µg,0.011 mg,0.18 mg,2.22 µg,0.01 mg,0.65 mg,1.05 mg,0.043 g,0.0 mg,0,2.31 mg,0.001 mg,0.009 g,0,0,0.0 µg,0.093 mg,0.0 µg,0,0,0.819 g,0.007 mg
11813,Vegetables and Vegetable Products,"Peas, green, canned, no salt added, drained solids",,0.2 mg,0.126 g,0,0.001 mg,0.69 kcal,0.041 g,0,0.44 µg,0.009 mg,0.17 mg,3.03 µg,0.007 mg,0.67 mg,1.73 mg,0.044 g,0.001 mg,0.017 µg,0.02 mg,0.001 mg,0.003 g,0.27 µg,0.001 mg,0.0 µg,0.096 mg,0.0 µg,0.0 mg,0.214 µg,0.817 g,0.007 mg
